Kyiv;14.09.21;06.01;14.47;14.45;11.95;15.4;1014;95
Kyiv;14.09.21;07.01;14.15;14.13;11.95;14.84;1014;96
Kyiv;14.09.21;08.01;14.47;14.45;12.95;15.4;1015;95
Kyiv;14.09.21;09.01;16.59;16.52;14.95;17.62;1015;85
Kyiv;14.09.21;10.01;19.35;19.25;17.16;20.96;1015;73
Kyiv;14.09.21;11.01;20.85;20.69;19.16;22.07;1015;65
Kyiv;14.09.21;12.01;22.35;22.23;20.16;23.18;1015;61
Kyiv;14.09.21;13.01;22.03;21.8;21.16;22.62;1015;58
Kyiv;14.09.21;14.01;23.09;22.84;21.16;23.73;1015;53
Kyiv;14.09.21;15.01;22.79;22.51;21.16;23.95;1015;53
Kyiv;14.09.21;16.01;22.03;21.86;21.29;22.95;1015;60
Kyiv;14.09.21;17.01;21.1;20.88;20.16;22.95;1015;62
Kyiv;14.09.21;18.01;21.1;20.86;20.95;21.29;1015;61
Kyiv;14.09.21;19.01;20.03;19.71;19.84;20.29;1015;62
Kyiv;14.09.21;20.01;17.91;17.64;16.16;18.29;1015;72
Kyiv;14.09.21;21.01;17.47;17.26;14.95;17.62;1016;76
Kyiv;14.09.21;22.01;15.97;15.69;12.95;16.51;1016;79
Kyiv;14.09.21;23.01;15.22;14.99;11.95;15.96;1017;84
Kyiv;15.09.21;00.01;14.15;13.87;9.95;14.84;1017;86
Kyiv;15.09.21;01.01;13.09;12.83;9.95;13.73;1018;91
Kyiv;15.09.21;02.01;13.41;13.13;9.95;14.29;1018;89
Kyiv;15.09.21;03.01;12.03;11.59;7.95;12.62;1018;88
Kyiv;15.09.21;04.01;10.22;9.62;7.95;10.96;1018;89
Kyiv;15.09.21;05.01;9.15;9.15;6.95;9.84;1018;93
Kyiv;15.09.21;06.01;8.85;8.85;6.95;9.29;1018;95
Kyiv;15.09.21;07.01;8.09;8.09;3.95;8.73;1018;95
Kyiv;15.09.21;08.01;9.15;8.2;6.95;9.84;1019;95
Kyiv;15.09.21;09.01;13.53;12.98;10.16;13.73;1019;78
Kyiv;15.09.21;10.01;15.97;15.27;14.16;16.51;1019;63
Kyiv;15.09.21;11.01;17.35;16.63;16.16;18.18;1020;57
Kyiv;15.09.21;12.01;18.1;17.45;17.16;18.73;1019;57
Kyiv;15.09.21;13.01;19.16;18.46;18.16;19.84;1019;51
Kyiv;15.09.21;14.01;20.22;19.47;18.16;20.96;1019;45
Kyiv;15.09.21;15.01;20.85;20.14;19.16;22.07;1018;44
Kyiv;15.09.21;16.01;20.35;19.51;19.95;20.4;1018;41
Kyiv;15.09.21;17.01;20.03;19.16;19.84;20.95;1017;41
Kyiv;15.09.21;18.01;19.72;18.9;19.29;20.29;1017;44
Kyiv;15.09.21;19.01;17.41;16.51;15.96;19.29;1017;50
Kyiv;15.09.21;20.01;14.1;13.16;13.18;16.16;1017;61
Kyiv;15.09.21;21.01;11.72;10.88;10.95;13.16;1018;74
Kyiv;15.09.21;22.01;10.97;10.13;7.95;12.16;1017;77
Kyiv;15.09.21;23.01;10.66;9.95;6.95;11.16;1017;83
Kyiv;16.09.21;00.01;10.22;9.54;5.95;11.16;1017;86
Kyiv;16.09.21;01.01;10.09;9.37;5.95;11.51;1018;85
Kyiv;16.09.21;02.01;10.41;9.78;5.95;12.07;1018;87
Kyiv;16.09.21;03.01;9.65;9.65;4.95;11.51;1018;91
Kyiv;16.09.21;04.01;8.91;8.91;4.95;10.96;1018;93
Kyiv;16.09.21;05.01;9.78;8.94;2.95;10.96;1018;91
Kyiv;16.09.21;06.01;8.59;8.59;2.95;10.4;1018;96
Kyiv;16.09.21;07.01;9.21;8.27;2.95;11.51;1017;96
Kyiv;16.09.21;08.01;12.34;11.95;5.95;13.18;1018;89
Kyiv;16.09.21;09.01;15.03;14.63;11.95;15.29;1018;78
Kyiv;16.09.21;10.01;18.41;17.79;16.16;19.29;1018;57
Kyiv;16.09.21;11.01;19.28;18.52;18.16;19.29;1019;48
Kyiv;16.09.21;12.01;20.53;19.87;19.16;21.51;1018;47
Kyiv;16.09.21;13.01;21.29;20.65;20.16;22.07;1018;45
Kyiv;16.09.21;14.01;21.29;20.68;20.29;22.07;1018;46
Kyiv;16.09.21;15.01;21.72;21.17;21.16;22.07;1018;47
Kyiv;16.09.21;16.01;21.29;20.73;20.29;22.07;1017;48
Kyiv;16.09.21;17.01;21.41;20.83;20.95;21.51;1016;47
Kyiv;16.09.21;18.01;20.79;20.2;20.4;21.95;1016;49
Kyiv;16.09.21;19.01;17.6;17.01;17.07;19.16;1016;61
Kyiv;16.09.21;20.01;15.47;14.8;14.84;17.16;1016;66
Kyiv;16.09.21;21.01;14.29;13.65;13.95;16.16;1016;72
Kyiv;16.09.21;22.01;15.47;14.82;12.95;16.29;1016;67
Kyiv;16.09.21;23.01;15.78;15.08;13.95;16.29;1016;64
Kyiv;17.09.21;08.01;15.35;14.56;13.95;15.4;1012;62
Kyiv;17.09.21;09.01;15.97;15.24;14.95;16.51;1012;62
Kyiv;17.09.21;10.01;18.41;17.98;17.16;19.29;1011;64
Kyiv;17.09.21;11.01;18.85;18.54;18.16;19.95;1011;67
Kyiv;17.09.21;12.01;18.85;18.62;18.16;19.95;1010;70
Kyiv;17.09.21;13.01;20.23;20.14;18.16;20.96;1010;70
Kyiv;17.09.21;14.01;21.29;21.15;20.16;21.95;1010;64
Kyiv;17.09.21;15.01;21.73;21.71;21.16;22.95;1009;67
Kyiv;17.09.21;16.01;21.72;21.7;21.16;22.07;1008;67
Kyiv;17.09.21;17.01;21.72;21.7;20.95;22.16;1008;67
Kyiv;17.09.21;18.01;20.35;20.4;19.95;21.16;1007;75
Kyiv;17.09.21;19.01;19.28;19.38;17.95;20.16;1007;81
Kyiv;17.09.21;20.01;18.22;18.34;16.95;19.16;1007;86
Kyiv;17.09.21;21.01;17.91;18;16.95;19.16;1006;86
Kyiv;17.09.21;22.01;17.91;18;16.95;18.29;1006;86
Kyiv;17.09.21;23.01;17.6;17.61;16.95;18.29;1005;84
Kyiv;18.09.21;00.01;17.07;17.21;17.07;17.07;1005;91
Kyiv;18.09.21;01.01;18.18;18.4;18.18;18.18;1005;90
Kyiv;18.09.21;02.01;17.62;17.89;17.62;17.62;1004;94
Kyiv;18.09.21;03.01;17.62;17.92;17.62;17.62;1004;95
Kyiv;18.09.21;04.01;17.62;17.94;17.62;17.62;1003;96
Kyiv;18.09.21;05.01;17.62;17.97;17.62;17.62;1003;97
Kyiv;18.09.21;06.01;17.62;17.97;17.62;17.62;1002;97
Kyiv;18.09.21;07.01;17.91;18.26;16.95;18.29;1002;96
Kyiv;18.09.21;08.01;18.22;18.6;17.95;18.29;1002;96
Kyiv;18.09.21;09.01;18.53;18.92;18.16;18.95;1002;95
Kyiv;18.09.21;10.01;18.85;19.22;18.16;19.29;1002;93
Kyiv;18.09.21;11.01;19.16;19.43;18.16;19.95;1002;88
Kyiv;18.09.21;12.01;18.29;18.32;18.29;19.95;1003;82
Kyiv;18.09.21;13.01;17.04;17.18;15.16;18.95;1003;91
Kyiv;18.09.21;14.01;17.35;17.39;14.16;18.18;1003;86
Kyiv;18.09.21;15.01;15.97;15.74;14.16;16.95;1004;81
Kyiv;18.09.21;16.01;16.29;16.01;14.16;17.07;1004;78
Kyiv;18.09.21;17.01;17.16;16.89;14.16;17.29;1004;75
Kyiv;18.09.21;18.01;15.66;15.32;14.16;16.95;1004;78
Kyiv;18.09.21;19.01;15.35;15;14.16;15.95;1004;79
Kyiv;18.09.21;20.01;14.29;13.97;13.16;14.29;1005;84
Kyiv;18.09.21;21.01;14.28;13.88;12.16;14.29;1005;81
Kyiv;18.09.21;22.01;13.1;12.71;12.16;13.73;1006;86
Kyiv;18.09.21;23.01;13.53;13.13;12.16;13.73;1006;84
Kyiv;19.09.21;00.01;13.1;12.82;12.16;13.73;1006;90
Kyiv;19.09.21;01.01;12.79;12.4;12.16;13.18;1006;87
Kyiv;19.09.21;02.01;13.1;12.74;12.16;13.73;1006;87
Kyiv;19.09.21;03.01;13.1;12.74;12.16;13.73;1006;87
Kyiv;19.09.21;04.01;12.79;12.42;11.95;13.18;1006;88
Kyiv;19.09.21;05.01;12.47;12.12;11.16;12.62;1006;90
Kyiv;19.09.21;06.01;12.03;11.82;11.16;12.62;1006;97
Kyiv;19.09.21;07.01;12.03;11.85;11.16;12.62;1006;98
Kyiv;19.09.21;08.01;11.72;11.51;11.16;12.07;1006;98
Kyiv;19.09.21;09.01;12.47;12.28;11.16;12.62;1006;96
Kyiv;19.09.21;10.01;12.79;12.61;11.16;13.18;1005;95
Kyiv;19.09.21;11.01;13.85;13.67;11.16;14.29;1005;91
Kyiv;19.09.21;12.01;14.6;14.47;12.16;15.95;1005;90
Kyiv;19.09.21;13.01;15.66;15.63;14.16;16.95;1005;90
Kyiv;19.09.21;14.01;15.67;15.64;14.16;17.95;1005;90
Kyiv;19.09.21;15.01;14.47;14.24;12.16;15.4;1005;87
Kyiv;19.09.21;16.01;13.85;13.59;13.16;14.95;1005;88
Kyiv;19.09.21;17.01;12.47;12.02;11.16;13.95;1005;86
Kyiv;19.09.21;18.01;10.66;10.16;10.16;10.96;1006;91
Kyiv;19.09.21;19.01;10.35;9.74;9.16;10.95;1005;88
Kyiv;19.09.21;20.01;9.89;9.89;9.16;10.4;1005;94
Kyiv;19.09.21;21.01;9.89;9.89;9.16;10.4;1005;93
Kyiv;19.09.21;22.01;9.89;9.89;9.16;10.4;1005;93
Kyiv;19.09.21;23.01;9.89;9.89;8.95;10.4;1005;94
Kyiv;20.09.21;00.01;9.53;9.53;8.95;9.84;1005;94
Kyiv;20.09.21;01.01;9.53;9.53;8.16;9.84;1005;92
Kyiv;20.09.21;02.01;9.53;9.53;8.16;9.84;1005;94
Kyiv;20.09.21;03.01;8.82;8.82;8.16;9.29;1004;98
Kyiv;20.09.21;04.01;8.82;8.82;8.16;9.29;1004;98
Kyiv;20.09.21;05.01;8.82;8.82;8.16;9.29;1004;98
Kyiv;20.09.21;06.01;8.82;8.82;8.16;9.29;1004;98
Kyiv;20.09.21;07.01;8.82;8.82;8.16;9.29;1004;98
Kyiv;20.09.21;08.01;8.82;8.82;8.16;9.29;1005;98
Kyiv;20.09.21;09.01;9.53;9.53;8.95;9.84;1005;96
Kyiv;20.09.21;10.01;9.89;9.89;8.95;10.4;1006;98
Kyiv;20.09.21;11.01;9.89;9.89;9.16;10.4;1006;98
Kyiv;20.09.21;12.01;10.71;10.32;9.95;10.96;1007;95
Kyiv;20.09.21;13.01;11.07;10.79;10.29;11.51;1007;98
Kyiv;20.09.21;14.01;11.78;11.47;10.95;12.07;1008;94
Kyiv;20.09.21;15.01;12.03;11.72;10.95;12.62;1008;93
Kyiv;20.09.21;16.01;12.03;11.61;11.29;12.62;1009;89
Kyiv;20.09.21;17.01;12.03;11.64;11.16;12.62;1009;90
Kyiv;20.09.21;18.01;11.68;11.25;11.16;12.07;1009;90
Kyiv;20.09.21;19.01;11.22;10.88;10.29;12.07;1010;95
Kyiv;20.09.21;20.01;10.71;10.37;9.16;10.96;1010;97
Kyiv;20.09.21;21.01;10.71;10.32;9.16;10.96;1010;95
Kyiv;20.09.21;22.01;9.29;7.66;9.16;9.95;1012;100
Kyiv;20.09.21;23.01;9.29;7.66;8.16;9.95;1012;100
Kyiv;21.09.21;00.01;9.28;7.12;8.16;9.29;1012;87
Kyiv;21.09.21;01.01;8.29;5.9;7.16;8.95;1012;93
Kyiv;21.09.21;02.01;8.29;6.46;7.16;8.95;1012;87
Kyiv;21.09.21;03.01;7.29;4.2;7.16;7.95;1013;93
Kyiv;21.09.21;04.01;7.29;4.2;6.16;7.95;1013;93
Kyiv;21.09.21;05.01;7.28;4.66;6.16;7.29;1013;93
Kyiv;21.09.21;06.01;6.29;3.44;6.16;6.95;1013;93
Kyiv;21.09.21;07.01;6.29;2.95;6.16;6.95;1013;93
Kyiv;21.09.21;08.01;6.29;2.95;6.16;6.95;1013;93
Kyiv;21.09.21;09.01;6.29;2.95;6.16;6.95;1013;93
Kyiv;21.09.21;10.01;6.29;2.53;6.16;6.95;1013;93
Kyiv;21.09.21;11.01;7.28;3.79;6.95;7.29;1014;87
Kyiv;21.09.21;12.01;7.28;3.79;6.95;7.29;1014;87
Kyiv;21.09.21;13.01;7.75;7.75;6.95;8.18;1013;90
Kyiv;21.09.21;14.01;8.23;5;7.16;8.29;1014;89
Kyiv;21.09.21;15.01;8.28;5.06;7.95;8.29;1014;81
Kyiv;21.09.21;16.01;8.29;4.74;7.16;8.95;1014;81
Kyiv;21.09.21;17.01;8.04;4.42;7.16;8.29;1015;89
Kyiv;21.09.21;18.01;8.04;4.75;7.16;8.29;1015;89
Kyiv;21.09.21;19.01;7.59;4.43;7.59;7.59;1016;100;1016;1000
Kyiv;21.09.21;20.01;8.04;4.75;7.16;8.29;1015;89
Kyiv;21.09.21;21.01;8.18;8.18;7.03;8.18;1015;90
Kyiv;21.09.21;22.01;7.64;7.64;7.03;8.18;1015;94
Kyiv;21.09.21;23.01;7.39;7.39;6.95;7.62;1015;94
Kyiv;22.09.21;00.01;7.39;7.39;6.16;7.62;1014;91
Kyiv;22.09.21;01.02;7.39;7.39;6.16;7.62;1014;91
Kyiv;22.09.21;02.01;6.93;6.93;6.16;7.62;1014;93
Kyiv;22.09.21;03.01;7.03;7.03;6.16;7.62;1014;94
Kyiv;22.09.21;04.01;6.68;6.68;6.16;7.07;1014;94
Kyiv;22.09.21;05.01;6.68;6.68;6.16;7.07;1013;93
Kyiv;22.09.21;06.01;6.68;3.44;6.16;7.07;1013;94
Kyiv;22.09.21;07.01;6.42;6.42;6.16;6.95;1013;94
Kyiv;22.09.21;08.01;6.68;6.68;6.16;7.07;1013;94
Kyiv;22.09.21;09.01;6.68;6.68;6.16;7.07;1013;93
Kyiv;22.09.21;10.01;7.14;7.14;6.16;7.62;1013;92
Kyiv;22.09.21;11.01;7.39;7.39;6.95;7.62;1014;90
Kyiv;22.09.21;12.01;7.85;5.36;6.16;8.18;1013;90
Kyiv;22.09.21;13.01;8;5.09;7.16;8.73;1013;89
Kyiv;22.09.21;14.01;8.46;8.46;7.95;8.73;1013;87
Kyiv;22.09.21;15.01;8.23;5.83;8.14;8.95;1014;86
Kyiv;22.09.21;16.01;8.23;5.83;7.95;8.29;1014;86
Kyiv;22.09.21;17.01;8.73;8.73;8.14;8.73;1013;83
Kyiv;22.09.21;18.01;8.73;6.67;8.14;8.73;1013;84
Kyiv;22.09.21;19.01;8.46;6.11;7.95;8.73;1013;87
Kyiv;22.09.21;20.01;8.1;8.1;7.16;8.29;1014;88
Kyiv;22.09.21;21.01;7.85;5.93;6.95;8.18;1013;90
Kyiv;22.09.21;22.01;7.75;7.75;6.95;8.18;1013;91
Kyiv;22.09.21;23.01;7.75;5.81;6.95;8.18;1013;93
Kyiv;23.09.21;00.01;7.49;7.49;6.95;7.62;1013;94
Kyiv;23.09.21;01.01;7.39;5.38;6.16;7.62;1013;94
Kyiv;23.09.21;02.01;7.39;4.8;6.16;7.62;1013;95
Kyiv;23.09.21;03.01;7.39;4.8;6.16;7.62;1013;95
Kyiv;23.09.21;04.01;7.28;4.66;6.16;7.62;1013;95
Kyiv;23.09.21;05.01;7.39;4.8;6.16;7.62;1013;95
Kyiv;23.09.21;06.01;7.39;7.39;6.16;7.62;1013;95
Kyiv;23.09.21;07.01;7.39;4.8;6.16;7.62;1013;95
Kyiv;23.09.21;08.01;7.39;7.39;6.16;7.62;1013;94
Kyiv;23.09.21;09.01;7.75;5.81;6.16;8.18;1013;92
Kyiv;23.09.21;10.01;8.46;8.46;7.16;9.29;1013;92
Kyiv;23.09.21;11.01;8.92;7.21;7.16;9.29;1013;89
Kyiv;23.09.21;12.01;8.82;6.55;8.16;9.29;1013;88
Kyiv;23.09.21;13.01;9.16;7.5;8.16;9.84;1013;86
Kyiv;23.09.21;14.01;9.17;7.51;8.16;9.84;1013;89
Kyiv;23.09.21;15.01;8.92;8.92;8.16;9.29;1013;89
Kyiv;23.09.21;16.01;8.71;6.42;8.14;9.29;1013;90
Kyiv;23.09.21;17.01;8.46;6.66;8.14;8.95;1013;93
Kyiv;23.09.21;18.01;8.46;6.66;7.95;8.73;1012;91
Kyiv;23.09.21;19.01;8.1;8.1;7.29;8.73;1012;94
Kyiv;23.09.21;20.01;7.85;6.69;7.29;8.18;1012;94
Kyiv;23.09.21;21.01;7.75;6.57;7.16;8.18;1012;97
Kyiv;23.09.21;22.01;7.85;5.93;7.16;8.18;1011;97
Kyiv;23.09.21;23.01;7.49;6.27;6.95;7.62;1011;95
Kyiv;24.09.21;00.01;6.68;4.52;5.95;7.07;1010;98
Kyiv;24.09.21;01.01;7.03;4.94;3.95;7.62;1009;98
Kyiv;24.09.21;02.02;7.39;7.39;5.95;7.62;1008;96
Kyiv;24.09.21;03.01;7.39;5.38;6.95;7.62;1007;96
Kyiv;24.09.21;04.01;7.75;7.75;6.95;8.18;1006;98
Kyiv;24.09.21;05.01;8.35;8.35;7.59;8.73;1005;96
Kyiv;24.09.21;06.01;8.46;8.46;7.95;8.73;1004;99
Kyiv;24.09.21;07.01;9.07;9.07;8.14;9.29;1002;96
Kyiv;24.09.21;08.01;9.07;9.07;8.14;9.29;1001;99
Kyiv;24.09.21;09.01;9.42;9.42;8.7;9.84;1000;99
Kyiv;24.09.21;10.01;9.53;9.53;8.95;10.16;999;99
Kyiv;24.09.21;11.01;10.24;9.83;9.81;10.4;999;96
Kyiv;24.09.21;12.01;11.63;11.36;9.95;12.59;999;96
Kyiv;24.09.21;13.01;13.5;12.94;10.52;14.78;993;78
Kyiv;24.09.21;14.01;14.13;13.5;13.67;14.96;992;73
Kyiv;24.09.21;15.01;13.05;12.16;11.83;13.7;992;67
Kyiv;24.09.21;16.01;14.01;13.4;12.74;14.84;994;74
Kyiv;24.09.21;17.01;12.15;11.38;9.78;13.95;995;75
Kyiv;24.09.21;18.01;12.13;11.41;11.45;12.62;1001;77
Kyiv;24.09.21;19.01;11.11;10.5;10.34;11.95;1001;85
Kyiv;24.09.21;20.01;10.28;9.56;9.78;10.95;994;84
Kyiv;24.09.21;21.01;10.73;9.97;9.78;11.51;997;81
Kyiv;24.09.21;22.01;10.33;9.64;9.78;10.96;997;85
Kyiv;24.09.21;23.01;9.97;9.97;9.23;10.4;998;83
Kyiv;25.09.21;00.01;10.22;9.65;9.78;10.4;997;90
Kyiv;25.09.21;01.01;9.91;7.19;9.23;10.3;997;79
Kyiv;25.09.21;02.01;10.36;9.8;9.78;10.96;998;90
Kyiv;25.09.21;03.01;10.04;9.32;9.23;10.96;1000;85
Kyiv;25.09.21;04.01;10.16;9.61;9.78;10.95;999;91
Kyiv;25.09.21;05.01;10.22;9.67;9.78;10.4;1000;91
Kyiv;25.09.21;06.01;10.16;9.61;9.78;10.95;1000;91
Kyiv;25.09.21;07.01;10.16;9.61;9.78;10.95;1001;91
Kyiv;25.09.21;08.01;10.08;9.23;9.78;10.37;1002;80
Kyiv;25.09.21;09.01;10.28;9.5;9.78;10.96;1004;82
Kyiv;25.09.21;10.01;10.79;9.94;10.29;11.45;1005;77
Kyiv;25.09.21;11.01;11.78;11.26;10.72;12.62;1005;86
Kyiv;25.09.21;12.01;13.67;12.95;11.63;14.78;1006;71
Kyiv;25.09.21;13.01;13.63;12.93;11.83;14.29;1006;72
Kyiv;25.09.21;14.01;14.24;13.57;13.85;15.16;1012;71
Kyiv;25.09.21;15.01;15.04;14.61;14.19;15.96;1005;77
Kyiv;25.09.21;16.01;14.88;14.12;14.19;15.4;1006;65
Kyiv;25.09.21;17.01;14.97;14.27;14.05;15.4;1006;67
Kyiv;25.09.21;18.01;14.37;13.77;14.05;14.96;1006;73
Kyiv;25.09.21;19.01;14.92;14.4;14.23;15.4;1006;74
Kyiv;25.09.21;20.01;14.13;14.08;13.67;14.96;1006;95
Kyiv;25.09.21;21.01;14.27;14.23;13.67;14.84;1006;95
Kyiv;25.09.21;22.01;14.46;14.23;13.67;15.4;1007;87
Kyiv;25.09.21;23.01;14.97;14.69;14.23;15.95;1007;83
Kyiv;26.09.21;00.01;15.04;14.79;14.23;15.4;1007;84
Kyiv;26.09.21;01.01;14.97;14.69;13.85;15.4;1007;83
Kyiv;26.09.21;02.01;14.87;14.58;14.23;15.4;1008;83
Kyiv;26.09.21;03.02;14.74;14.44;13.67;15.4;1008;83
Kyiv;26.09.21;04.01;14.08;13.71;13.14;14.96;1009;83
Kyiv;26.09.21;05.01;13.96;13.53;13.12;14.29;1009;81
Kyiv;26.09.21;06.01;12.98;12.53;12.56;13.29;1008;84
Kyiv;26.09.21;07.01;12.74;12.29;11.48;13.29;1010;85
Kyiv;26.09.21;08.01;12.87;12.41;11.83;13.29;1010;84
Kyiv;26.09.21;09.01;13.33;12.83;11.83;13.73;1011;81
Kyiv;26.09.21;10.01;13.35;13.01;12.94;13.95;1007;87
Kyiv;26.09.21;11.01;15.31;14.78;14.95;15.34;1008;72
Kyiv;26.09.21;12.01;16.48;15.93;15.52;17.62;1011;67
Kyiv;26.09.21;13.01;17.53;16.88;15.72;18.18;1011;59
Kyiv;26.09.21;14.01;18.08;17.46;15.72;20.34;1017;58
Kyiv;26.09.21;15.01;18.62;17.95;17.74;19.29;1018;54
Kyiv;26.09.21;16.01;18.41;17.72;17.94;18.95;1017;54
Kyiv;26.09.21;17.01;17.88;16.85;16.83;18.29;1017;43
Kyiv;26.09.21;18.01;15.77;14.92;15.37;16.29;1018;58
Kyiv;26.09.21;19.01;14.67;13.79;13.7;15.3;1013;61
Kyiv;26.09.21;20.01;13.51;12.61;10.72;14.29;1014;65
Kyiv;26.09.21;21.01;12.45;11.58;10.52;13.14;1014;70
Kyiv;26.09.21;22.01;11.91;11.04;8.85;12.62;1014;72
Kyiv;26.09.21;23.01;12.29;11.45;9.95;12.62;1015;72
Kyiv;27.09.21;00.01;11.86;11.06;9.95;12.62;1015;75
Kyiv;27.09.21;01.01;11.15;10.25;9.05;11.51;1015;74
Kyiv;27.09.21;02.01;10.2;9.23;7.94;10.4;1015;75
Kyiv;27.09.21;03.01;8.84;7.04;6.63;10.4;1015;82
Kyiv;27.09.21;04.01;8.48;6.69;5.52;9.84;1014;80
Kyiv;27.09.21;05.01;8.78;6.97;5.52;9.84;1016;81
Kyiv;27.09.21;06.01;7.87;5.87;5.16;8.73;1016;85
Kyiv;27.09.21;07.01;7.31;6.26;4.05;8.73;1016;85
Kyiv;27.09.21;08.01;7.48;7.48;5.16;8.73;1015;94
Kyiv;27.09.21;09.01;9.79;9.79;7.94;10.92;1016;90
Kyiv;27.09.21;10.01;11.45;10.77;10.16;12.07;1023;81
Kyiv;27.09.21;11.01;12.09;11.21;10.72;13.73;1023;71
Kyiv;27.09.21;12.01;12.51;11.67;10.72;14.23;1022;71
Kyiv;27.09.21;13.01;13.35;12.59;12.94;13.95;1023;71
Kyiv;27.09.21;14.01;12.61;11.81;11.97;13.95;1023;72
Kyiv;27.09.21;15.01;12.8;12.12;11.97;13.95;1022;76
Kyiv;27.09.21;16.01;12.55;11.53;11.97;13.16;1022;64
Kyiv;27.09.21;17.01;12.73;11.81;11.83;13.16;1022;67
Kyiv;27.09.21;18.01;12.39;11.54;11.83;12.95;1022;71
Kyiv;27.09.21;19.01;12.06;11.2;11.83;12.29;1017;72
Kyiv;27.09.21;20.01;11.96;11.12;10.52;12.29;1017;73
Kyiv;27.09.21;21.01;11.7;10.86;10.52;12.29;1017;74
Kyiv;27.09.21;22.01;11.33;10.53;8.85;11.51;1017;77
Kyiv;27.09.21;23.01;10.92;10.1;6.95;11.29;1017;78
Kyiv;28.09.21;00.01;10.18;9.32;9.78;10.4;1017;79
Kyiv;28.09.21;01.01;9.44;7.76;5.95;9.84;1017;82
Kyiv;28.09.21;02.01;8.67;7.83;5.95;9.78;1017;85
Kyiv;28.09.21;03.01;7.66;7.66;4.95;9.23;1017;89
Kyiv;28.09.21;04.01;7.25;7.25;4.95;8.67;1017;90
Kyiv;28.09.21;05.01;6.82;6.82;2.95;8.12;1017;91
Kyiv;28.09.21;06.01;7.17;6.1;2.74;8.18;1018;91
Kyiv;28.09.21;07.01;7.74;5.71;4.95;8.29;1018;91
Kyiv;28.09.21;08.01;7.57;7.57;4.95;8.67;1018;91
Kyiv;28.09.21;09.01;8.96;7.18;5.52;10.9;1018;88
Kyiv;28.09.21;10.01;10.47;9.69;6.95;13.12;1019;81
Kyiv;28.09.21;11.01;10.78;9.95;7.95;12.59;1025;78
Kyiv;28.09.21;12.01;11.07;10.35;10.16;11.29;1025;81
Kyiv;28.09.21;13.01;12.22;11.64;11.63;12.59;1026;82
Kyiv;28.09.21;14.01;12.42;11.52;11.83;13.7;1025;69
Kyiv;28.09.21;15.01;12.7;11.88;11.83;13.18;1025;71
Kyiv;28.09.21;16.01;12.75;11.91;11.83;13.73;1025;70
Kyiv;28.09.21;17.01;12.64;11.74;11.83;13.18;1026;68
Kyiv;28.09.21;18.01;11.92;11.02;10.72;12.95;1026;71
Kyiv;28.09.21;19.01;10.92;9.97;10.16;11.95;1021;73
Kyiv;28.09.21;20.01;9.91;7.88;9.05;10.37;1021;79
Kyiv;28.09.21;21.01;10.34;9.47;8.16;10.4;1022;78
Kyiv;28.09.21;22.01;10.34;9.47;7.16;10.95;1022;78
Kyiv;28.09.21;23.01;10.2;9.34;9.05;10.4;1022;79
Kyiv;29.09.21;00.01;10.1;9.23;9.05;10.4;1023;79
Kyiv;29.09.21;01.01;9.84;7.8;7.94;10.3;1023;82
Kyiv;29.09.21;02.01;9.06;7.31;8.67;9.29;1021;85
Kyiv;29.09.21;03.01;9.06;9.06;7.74;9.29;1023;87
Kyiv;29.09.21;04.01;8.17;6.23;6.63;8.73;1023;88
Kyiv;29.09.21;05.01;7.44;5.35;5.52;8.18;1023;91
Kyiv;29.09.21;06.01;7.18;6.63;5.52;7.62;1024;91
Kyiv;29.09.21;07.01;7.18;4.1;5.52;7.62;1024;91
Kyiv;29.09.21;08.01;7.39;7.39;5.95;8.12;1024;88
Kyiv;29.09.21;09.01;7.57;7.57;6.63;8.7;1031;86
Kyiv;29.09.21;10.01;8.82;8.82;6.83;9.84;1031;87
Kyiv;29.09.21;11.01;10.97;10.13;9.05;12.07;1032;77
Kyiv;29.09.21;12.01;11.3;10.34;10.52;11.51;1031;71
Kyiv;29.09.21;13.01;11.55;10.61;10.52;12.07;1031;71
Kyiv;29.09.21;14.01;11.58;10.67;10.52;12.56;1031;72
Kyiv;29.09.21;15.01;11.45;10.24;10.52;12.07;1031;61
Kyiv;29.09.21;16.01;11.42;10.29;10.52;12.07;1031;64
Kyiv;29.09.21;17.01;11.04;9.9;10.34;11.51;1030;65
Kyiv;29.09.21;18.01;10.27;9.13;9.81;10.95;1031;68
Kyiv;29.09.21;19.01;10.07;8.96;9.05;10.4;1025;70
Kyiv;29.09.21;20.01;9.06;6.45;8.67;9.29;1024;70
Kyiv;29.09.21;21.01;9.06;6.84;8.14;9.29;1026;73
Kyiv;29.09.21;22.01;8.45;6.09;6.95;9.29;1026;77
Kyiv;29.09.21;23.01;7.95;5.47;7.56;8.29;1026;74
Kyiv;30.09.21;00.01;7.28;5.24;3.95;7.29;1032;87
Kyiv;30.09.21;01.01;6.28;4.86;3.95;6.29;1032;87
Kyiv;30.09.21;02.01;5.7;5.7;2.95;6.45;1022;71
Kyiv;30.09.21;03.01;5.58;3.11;5.16;5.9;1024;80
Kyiv;30.09.21;04.01;5.17;3.57;3.85;5.92;1024;83
Kyiv;30.09.21;05.01;5.17;3.57;3.29;6.45;1024;86
Kyiv;30.09.21;06.01;4.68;4.68;3.29;5.95;1024;87
Kyiv;30.09.21;07.01;4.32;4.32;2.94;6.45;1026;90
