
26.11.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
28.11.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
30.11.18##176.37.166.29#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
30.11.18##176.37.166.29#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
30.11.18##176.37.166.29#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
30.11.18##176.37.166.29#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.12.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.12.18##46.211.65.46#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.12.18##37.73.241.40#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.12.18##37.73.241.40#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.12.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
10.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif2.html#/tarif_umri.php
10.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.12.18##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.12.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.12.18##82.145.223.42#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.12.18##82.145.223.42#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.12.18##82.145.223.42#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.12.18##82.145.223.42#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.12.18##82.145.222.165#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.12.18##82.145.222.165#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.12.18##82.145.222.165#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
16.12.18##82.145.221.110#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.12.18##82.145.223.104#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.12.18##46.211.130.209#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
20.12.18##141.0.12.140#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
21.12.18##94.45.88.138#Python-urllib/3.7##/tarif_5.php
21.12.18##94.45.88.138#Python-urllib/3.7##/tarif_5.php
21.12.18##94.45.88.138#Python-urllib/3.7##/tarif_5.php
21.12.18##94.45.88.138#Python-urllib/3.7##/tarif_5.php
21.12.18##94.45.88.138#Python-urllib/3.7##/tarif_5.php
21.12.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.106#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.12.18##82.145.223.35#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.76#http://yalynka.pp.ua/tarif.html#/tarif_5.php
26.12.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
27.12.18##46.211.130.221#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
29.12.18##94.153.226.246#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif.html#/tarif_5.php
29.12.18##94.153.226.246#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.0.2361.133821#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.12.18##46.211.71.169#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.12.18##46.211.46.150#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.12.18##46.211.46.150#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.12.18##46.211.46.150#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.12.18##46.211.46.150#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.12.18##46.211.73.20#Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
01.01.19##46.211.48.116#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358#http://yalynka.pp.ua/tarif.html#/tarif_5.php
01.01.19##46.211.48.116#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358##/tarif_5.php
01.01.19##46.211.48.116#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358##/tarif_5.php
02.01.19##46.211.132.95#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.01.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.01.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
04.01.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.01.19##91.195.97.52#Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.1.2924.93 FreeU/56.1.2924.93 MRCHROME SOC Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.01.19##91.195.97.52#Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.1.2924.93 FreeU/56.1.2924.93 MRCHROME SOC Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.01.19##91.195.97.52#Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.1.2924.93 FreeU/56.1.2924.93 MRCHROME SOC Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.01.19##91.195.97.52#Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.1.2924.93 FreeU/56.1.2924.93 MRCHROME SOC Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.01.19##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.01.19##94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J320H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.01.19##46.211.54.126#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.01.19##46.211.54.126#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.01.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
28.01.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
31.01.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.02.19##94.45.88.138#Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.02.19##94.45.88.138#Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0#http://yalynka.pp.ua/tarif.html#/tarif_5.php
11.02.19##46.133.48.58#Mozilla/5.0 (Linux; Android 7.1.1; Nokia 2 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
11.02.19##94.153.226.246#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/72.0.3626.74 Mobile/15E148 Safari/605.1##/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##66.102.9.134#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36##/tarif_5.php
12.02.19##66.102.9.134#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#android-app://com.google.android.googlequicksearchbox/https/www.google.com#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##159.224.183.214#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
18.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
19.02.19##94.153.226.246#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36 OPR/50.2.2426.136249#http://yalynka.pp.ua/tarif.html#/tarif_5.php
26.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
27.02.19##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.03.19##178.133.4.70#Mozilla/5.0 (Linux; Android 7.1.1; Nokia 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
05.03.19##178.133.4.70#Mozilla/5.0 (Linux; Android 7.1.1; Nokia 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.03.19##220.106.243.154#Microsoft Office Word 2014##/tarif_5.php
13.03.19##220.106.243.154#Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; F78A84189)##/tarif_5.php
13.03.19##220.106.243.154#Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/F78A##/tarif_5.php
14.03.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
20.03.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
26.03.19##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/73.0.3683.68 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
26.03.19##159.224.183.214#Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/73.0.3683.68 Mobile/15E148 Safari/605.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
27.03.19##46.211.96.129#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
